site_no,datetime,discharge
3451500,4/5/23 4:00,1410
3451500,4/5/23 4:15,1410
3451500,4/5/23 4:30,1410
3451500,4/5/23 4:45,1410
3451500,4/5/23 5:00,1410
3451500,4/5/23 5:15,1410
3451500,4/5/23 5:30,1410
3451500,4/5/23 5:45,1400
3451500,4/5/23 6:00,1400
3451500,4/5/23 6:15,1400
3451500,4/5/23 6:30,1400
3451500,4/5/23 6:45,1400
3451500,4/5/23 7:00,1400
3451500,4/5/23 7:15,1400
3451500,4/5/23 7:30,1400
3451500,4/5/23 7:45,1400
3451500,4/5/23 8:00,1400
3451500,4/5/23 8:15,1400
3451500,4/5/23 8:30,1400
3451500,4/5/23 8:45,1400
3451500,4/5/23 9:00,1400
3451500,4/5/23 9:15,1400
3451500,4/5/23 9:30,1400
3451500,4/5/23 9:45,1400
3451500,4/5/23 10:00,1400
3451500,4/5/23 10:15,1400
3451500,4/5/23 10:30,1400
3451500,4/5/23 10:45,1400
3451500,4/5/23 11:00,1400
3451500,4/5/23 11:15,1400
3451500,4/5/23 11:30,1400
3451500,4/5/23 11:45,1400
3451500,4/5/23 12:00,1400
3451500,4/5/23 12:15,1400
3451500,4/5/23 12:30,1400
3451500,4/5/23 12:45,1400
3451500,4/5/23 13:00,1400
3451500,4/5/23 13:15,1400
3451500,4/5/23 13:30,1400
3451500,4/5/23 13:45,1400
3451500,4/5/23 14:00,1400
3451500,4/5/23 14:15,1400
3451500,4/5/23 14:30,1400
3451500,4/5/23 14:45,1400
3451500,4/5/23 15:00,1400
3451500,4/5/23 15:15,1400
3451500,4/5/23 15:30,1400
3451500,4/5/23 15:45,1400
3451500,4/5/23 16:00,1400
3451500,4/5/23 16:15,1400
3451500,4/5/23 16:30,1400
3451500,4/5/23 16:45,1400
3451500,4/5/23 17:00,1400
3451500,4/5/23 17:15,1400
3451500,4/5/23 17:30,1400
3451500,4/5/23 17:45,1400
3451500,4/5/23 18:00,1400
3451500,4/5/23 18:15,1400
3451500,4/5/23 18:30,1400
3451500,4/5/23 18:45,1400
3451500,4/5/23 19:00,1400
3451500,4/5/23 19:15,1400
3451500,4/5/23 19:30,1380
3451500,4/5/23 19:45,1380
3451500,4/5/23 20:00,1380
3451500,4/5/23 20:15,1380
3451500,4/5/23 20:30,1380
3451500,4/5/23 20:45,1380
3451500,4/5/23 21:00,1380
3451500,4/5/23 21:15,1380
3451500,4/5/23 21:30,1380
3451500,4/5/23 21:45,1380
3451500,4/5/23 22:00,1380
3451500,4/5/23 22:15,1380
3451500,4/5/23 22:30,1380
3451500,4/5/23 22:45,1380
3451500,4/5/23 23:00,1380
3451500,4/5/23 23:15,1380
3451500,4/5/23 23:30,1380
3451500,4/5/23 23:45,1380
3451500,4/6/23 0:00,1380
3451500,4/6/23 0:15,1380
3451500,4/6/23 0:30,1380
3451500,4/6/23 0:45,1380
3451500,4/6/23 1:00,1380
3451500,4/6/23 1:15,1380
3451500,4/6/23 1:30,1380
3451500,4/6/23 1:45,1380
3451500,4/6/23 2:00,1380
3451500,4/6/23 2:15,1380
3451500,4/6/23 2:30,1380
3451500,4/6/23 2:45,1380
3451500,4/6/23 3:00,1380
3451500,4/6/23 3:15,1380
3451500,4/6/23 3:30,1380
3451500,4/6/23 3:45,1380
3451500,4/6/23 4:00,1380
3451500,4/6/23 4:15,1380
3451500,4/6/23 4:30,1380
3451500,4/6/23 4:45,1380
3451500,4/6/23 5:00,1380
3451500,4/6/23 5:15,1380
3451500,4/6/23 5:30,1380
3451500,4/6/23 5:45,1380
3451500,4/6/23 6:00,1370
3451500,4/6/23 6:15,1370
3451500,4/6/23 6:30,1370
3451500,4/6/23 6:45,1370
3451500,4/6/23 7:00,1370
3451500,4/6/23 7:15,1370
3451500,4/6/23 7:30,1370
3451500,4/6/23 7:45,1370
3451500,4/6/23 8:00,1370
3451500,4/6/23 8:15,1370
3451500,4/6/23 8:30,1370
3451500,4/6/23 8:45,1370
3451500,4/6/23 9:00,1370
3451500,4/6/23 9:15,1370
3451500,4/6/23 9:30,1370
3451500,4/6/23 9:45,1370
3451500,4/6/23 10:00,1370
3451500,4/6/23 10:15,1370
3451500,4/6/23 10:30,1370
3451500,4/6/23 10:45,1370
3451500,4/6/23 11:00,1370
3451500,4/6/23 11:15,1370
3451500,4/6/23 11:30,1370
3451500,4/6/23 11:45,1370
3451500,4/6/23 12:00,1370
3451500,4/6/23 12:15,1370
3451500,4/6/23 12:30,1370
3451500,4/6/23 12:45,1370
3451500,4/6/23 13:00,1370
3451500,4/6/23 13:15,1370
3451500,4/6/23 13:30,1370
3451500,4/6/23 13:45,1370
3451500,4/6/23 14:00,1370
3451500,4/6/23 14:15,1370
3451500,4/6/23 14:30,1370
3451500,4/6/23 14:45,1370
3451500,4/6/23 15:00,1370
3451500,4/6/23 15:15,1370
3451500,4/6/23 15:30,1370
3451500,4/6/23 15:45,1370
3451500,4/6/23 16:00,1370
3451500,4/6/23 16:15,1370
3451500,4/6/23 16:30,1370
3451500,4/6/23 16:45,1380
3451500,4/6/23 17:00,1380
3451500,4/6/23 17:15,1380
3451500,4/6/23 17:30,1400
3451500,4/6/23 17:45,1400
3451500,4/6/23 18:00,1400
3451500,4/6/23 18:15,1400
3451500,4/6/23 18:30,1380
3451500,4/6/23 18:45,1380
3451500,4/6/23 19:00,1380
3451500,4/6/23 19:15,1380
3451500,4/6/23 19:30,1380
3451500,4/6/23 19:45,1380
3451500,4/6/23 20:00,1380
3451500,4/6/23 20:15,1380
3451500,4/6/23 20:30,1370
3451500,4/6/23 20:45,1370
3451500,4/6/23 21:00,1370
3451500,4/6/23 21:15,1370
3451500,4/6/23 21:30,1370
3451500,4/6/23 21:45,1370
3451500,4/6/23 22:00,1370
3451500,4/6/23 22:15,1370
3451500,4/6/23 22:30,1370
3451500,4/6/23 22:45,1370
3451500,4/6/23 23:00,1370
3451500,4/6/23 23:15,1370
3451500,4/6/23 23:30,1370
3451500,4/6/23 23:45,1370
3451500,4/7/23 0:00,1370
3451500,4/7/23 0:15,1370
3451500,4/7/23 0:30,1370
3451500,4/7/23 0:45,1370
3451500,4/7/23 1:00,1370
3451500,4/7/23 1:15,1370
3451500,4/7/23 1:30,1370
3451500,4/7/23 1:45,1370
3451500,4/7/23 2:00,1370
3451500,4/7/23 2:15,1370
3451500,4/7/23 2:30,1370
3451500,4/7/23 2:45,1370
3451500,4/7/23 3:00,1370
3451500,4/7/23 3:15,1370
3451500,4/7/23 3:30,1370
3451500,4/7/23 3:45,1370
3451500,4/7/23 4:00,1370
3451500,4/7/23 4:15,1370
3451500,4/7/23 4:30,1370
3451500,4/7/23 4:45,1370
3451500,4/7/23 5:00,1370
3451500,4/7/23 5:15,1370
3451500,4/7/23 5:30,1370
3451500,4/7/23 5:45,1370
3451500,4/7/23 6:00,1370
3451500,4/7/23 6:15,1370
3451500,4/7/23 6:30,1370
3451500,4/7/23 6:45,1370
3451500,4/7/23 7:00,1370
3451500,4/7/23 7:15,1370
3451500,4/7/23 7:30,1370
3451500,4/7/23 7:45,1370
3451500,4/7/23 8:00,1370
3451500,4/7/23 8:15,1370
3451500,4/7/23 8:30,1370
3451500,4/7/23 8:45,1370
3451500,4/7/23 9:00,1370
3451500,4/7/23 9:15,1370
3451500,4/7/23 9:30,1370
3451500,4/7/23 9:45,1370
3451500,4/7/23 10:00,1400
3451500,4/7/23 10:15,1410
3451500,4/7/23 10:30,1440
3451500,4/7/23 10:45,1500
3451500,4/7/23 11:00,1560
3451500,4/7/23 11:15,1590
3451500,4/7/23 11:30,1610
3451500,4/7/23 11:45,1640
3451500,4/7/23 12:00,1700
3451500,4/7/23 12:15,1800
3451500,4/7/23 12:30,1900
3451500,4/7/23 12:45,1960
3451500,4/7/23 13:00,2030
3451500,4/7/23 13:15,2110
3451500,4/7/23 13:30,2210
3451500,4/7/23 13:45,2350
3451500,4/7/23 14:00,2450
3451500,4/7/23 14:15,2530
3451500,4/7/23 14:30,2560
3451500,4/7/23 14:45,2580
3451500,4/7/23 15:00,2610
3451500,4/7/23 15:15,2630
3451500,4/7/23 15:30,2680
3451500,4/7/23 15:45,2720
3451500,4/7/23 16:00,2790
3451500,4/7/23 16:15,2830
3451500,4/7/23 16:30,2840
3451500,4/7/23 16:45,2880
3451500,4/7/23 17:00,2930
3451500,4/7/23 17:15,2990
3451500,4/7/23 17:30,3050
3451500,4/7/23 17:45,3120
3451500,4/7/23 18:00,3200
3451500,4/7/23 18:15,3250
3451500,4/7/23 18:30,3270
3451500,4/7/23 18:45,3280
3451500,4/7/23 19:00,3620
3451500,4/7/23 19:15,3790
3451500,4/7/23 19:30,3870
3451500,4/7/23 19:45,3920
3451500,4/7/23 20:00,3970
3451500,4/7/23 20:15,4010
3451500,4/7/23 20:30,4050
3451500,4/7/23 20:45,4080
3451500,4/7/23 21:00,4100
3451500,4/7/23 21:15,4120
3451500,4/7/23 21:30,4140
3451500,4/7/23 21:45,4150
3451500,4/7/23 22:00,4150
3451500,4/7/23 22:15,4150
3451500,4/7/23 22:30,4150
3451500,4/7/23 22:45,4150
3451500,4/7/23 23:00,4140
3451500,4/7/23 23:15,4120
3451500,4/7/23 23:30,4120
3451500,4/7/23 23:45,4080
3451500,4/8/23 0:00,4060
3451500,4/8/23 0:15,4050
3451500,4/8/23 0:30,4010
3451500,4/8/23 0:45,3990
3451500,4/8/23 1:00,3970
3451500,4/8/23 1:15,3940
3451500,4/8/23 1:30,3920
3451500,4/8/23 1:45,3900
3451500,4/8/23 2:00,3880
3451500,4/8/23 2:15,3870
3451500,4/8/23 2:30,3830
3451500,4/8/23 2:45,3810
3451500,4/8/23 3:00,3790
3451500,4/8/23 3:15,3760
3451500,4/8/23 3:30,3740
3451500,4/8/23 3:45,3720
3451500,4/8/23 4:00,3710
3451500,4/8/23 4:15,3690
3451500,4/8/23 4:30,3670
3451500,4/8/23 4:45,3650
3451500,4/8/23 5:00,3640
3451500,4/8/23 5:15,3640
3451500,4/8/23 5:30,3620
3451500,4/8/23 5:45,3600
3451500,4/8/23 6:00,3590
3451500,4/8/23 6:15,3570
3451500,4/8/23 6:30,3550
3451500,4/8/23 6:45,3530
3451500,4/8/23 7:00,3520
3451500,4/8/23 7:15,3480
3451500,4/8/23 7:30,3480
3451500,4/8/23 7:45,3450
3451500,4/8/23 8:00,3430
3451500,4/8/23 8:15,3410
3451500,4/8/23 8:30,3390
3451500,4/8/23 8:45,3360
3451500,4/8/23 9:00,3340
3451500,4/8/23 9:15,3320
3451500,4/8/23 9:30,3300
3451500,4/8/23 9:45,3280
3451500,4/8/23 10:00,3270
3451500,4/8/23 10:15,3250
3451500,4/8/23 10:30,3230
3451500,4/8/23 10:45,3210
3451500,4/8/23 11:00,3200
3451500,4/8/23 11:15,3200
3451500,4/8/23 11:30,3180
3451500,4/8/23 11:45,3160
3451500,4/8/23 12:00,3160
3451500,4/8/23 12:15,3140
3451500,4/8/23 12:30,3120
3451500,4/8/23 12:45,3120
3451500,4/8/23 13:00,3110
3451500,4/8/23 13:15,3110
3451500,4/8/23 13:30,3090
3451500,4/8/23 13:45,3090
3451500,4/8/23 14:00,3090
3451500,4/8/23 14:15,3090
3451500,4/8/23 14:30,3110
3451500,4/8/23 14:45,3120
3451500,4/8/23 15:00,3140
3451500,4/8/23 15:15,3180
3451500,4/8/23 15:30,3200
3451500,4/8/23 15:45,3230
3451500,4/8/23 16:00,3280
3451500,4/8/23 16:15,3320
3451500,4/8/23 16:30,3370
3451500,4/8/23 16:45,3430
3451500,4/8/23 17:00,3480
3451500,4/8/23 17:15,3550
3451500,4/8/23 17:30,3620
3451500,4/8/23 17:45,3670
3451500,4/8/23 18:00,3720
3451500,4/8/23 18:15,3780
3451500,4/8/23 18:30,3830
3451500,4/8/23 18:45,3870
3451500,4/8/23 19:00,3920
3451500,4/8/23 19:15,3960
3451500,4/8/23 19:30,4010
3451500,4/8/23 19:45,4050
3451500,4/8/23 20:00,4080
3451500,4/8/23 20:15,4120
3451500,4/8/23 20:30,4150
3451500,4/8/23 20:45,4190
3451500,4/8/23 21:00,4250
3451500,4/8/23 21:15,4300
3451500,4/8/23 21:30,4360
3451500,4/8/23 21:45,4430
3451500,4/8/23 22:00,4490
3451500,4/8/23 22:15,4580
3451500,4/8/23 22:30,4660
3451500,4/8/23 22:45,4760
3451500,4/8/23 23:00,4840
3451500,4/8/23 23:15,4930
3451500,4/8/23 23:30,5030
3451500,4/8/23 23:45,5100
3451500,4/9/23 0:00,5160
3451500,4/9/23 0:15,5250
3451500,4/9/23 0:30,5310
3451500,4/9/23 0:45,5350
3451500,4/9/23 1:00,5400
3451500,4/9/23 1:15,5440
3451500,4/9/23 1:30,5460
3451500,4/9/23 1:45,5510
3451500,4/9/23 2:00,5530
3451500,4/9/23 2:15,5530
3451500,4/9/23 2:30,5550
3451500,4/9/23 2:45,5550
3451500,4/9/23 3:00,5550
3451500,4/9/23 3:15,5550
3451500,4/9/23 3:30,5550
3451500,4/9/23 3:45,5530
3451500,4/9/23 4:00,5530
3451500,4/9/23 4:15,5510
3451500,4/9/23 4:30,5480
3451500,4/9/23 4:45,5480
3451500,4/9/23 5:00,5460
3451500,4/9/23 5:15,5440
3451500,4/9/23 5:30,5420
3451500,4/9/23 5:45,5400
3451500,4/9/23 6:00,5400
3451500,4/9/23 6:15,5380
3451500,4/9/23 6:30,5350
3451500,4/9/23 6:45,5330
3451500,4/9/23 7:00,5310
3451500,4/9/23 7:15,5310
3451500,4/9/23 7:30,5290
3451500,4/9/23 7:45,5270
3451500,4/9/23 8:00,5270
3451500,4/9/23 8:15,5270
3451500,4/9/23 8:30,5250
3451500,4/9/23 8:45,5250
3451500,4/9/23 9:00,5220
3451500,4/9/23 9:15,5220
3451500,4/9/23 9:30,5220
3451500,4/9/23 9:45,5200
3451500,4/9/23 10:00,5200
3451500,4/9/23 10:15,5200
3451500,4/9/23 10:30,5200
3451500,4/9/23 10:45,5180
3451500,4/9/23 11:00,5180
3451500,4/9/23 11:15,5160
3451500,4/9/23 11:30,5160
3451500,4/9/23 11:45,5160
3451500,4/9/23 12:00,5140
3451500,4/9/23 12:15,5140
3451500,4/9/23 12:30,5140
3451500,4/9/23 12:45,5140
3451500,4/9/23 13:00,5120
3451500,4/9/23 13:15,5120
3451500,4/9/23 13:30,5120
3451500,4/9/23 13:45,5100
3451500,4/9/23 14:00,5070
3451500,4/9/23 14:15,5070
3451500,4/9/23 14:30,5050
3451500,4/9/23 14:45,5050
3451500,4/9/23 15:00,5030
3451500,4/9/23 15:15,5030
3451500,4/9/23 15:30,4990
3451500,4/9/23 15:45,4970
3451500,4/9/23 16:00,4970
3451500,4/9/23 16:15,4950
3451500,4/9/23 16:30,4930
3451500,4/9/23 16:45,4910
3451500,4/9/23 17:00,4880
3451500,4/9/23 17:15,4860
3451500,4/9/23 17:30,4860
3451500,4/9/23 17:45,4840
3451500,4/9/23 18:00,4820
3451500,4/9/23 18:15,4800
3451500,4/9/23 18:30,4780
3451500,4/9/23 18:45,4760
3451500,4/9/23 19:00,4720
3451500,4/9/23 19:15,4700
3451500,4/9/23 19:30,4680
3451500,4/9/23 19:45,4660
3451500,4/9/23 20:00,4640
3451500,4/9/23 20:15,4620
3451500,4/9/23 20:30,4600
3451500,4/9/23 20:45,4560
3451500,4/9/23 21:00,4540
3451500,4/9/23 21:15,4520
3451500,4/9/23 21:30,4500
3451500,4/9/23 21:45,4490
3451500,4/9/23 22:00,4470
3451500,4/9/23 22:15,4450
3451500,4/9/23 22:30,4430
3451500,4/9/23 22:45,4410
3451500,4/9/23 23:00,4390
3451500,4/9/23 23:15,4370
3451500,4/9/23 23:30,4330
3451500,4/9/23 23:45,4330
3451500,4/10/23 0:00,4290
3451500,4/10/23 0:15,4280
3451500,4/10/23 0:30,4260
3451500,4/10/23 0:45,4240
3451500,4/10/23 1:00,4220
3451500,4/10/23 1:15,4180
3451500,4/10/23 1:30,4180
3451500,4/10/23 1:45,4140
3451500,4/10/23 2:00,4120
3451500,4/10/23 2:15,4110
3451500,4/10/23 2:30,4090
3451500,4/10/23 2:45,4070
3451500,4/10/23 3:00,4050
3451500,4/10/23 3:15,4030
3451500,4/10/23 3:30,4010
3451500,4/10/23 3:45,3990
3451500,4/10/23 4:00,3980
3451500,4/10/23 4:15,3960
3451500,4/10/23 4:30,3940
3451500,4/10/23 4:45,3920
3451500,4/10/23 5:00,3900
3451500,4/10/23 5:15,3880
3451500,4/10/23 5:30,3860
3451500,4/10/23 5:45,3850
3451500,4/10/23 6:00,3810
3451500,4/10/23 6:15,3810
3451500,4/10/23 6:30,3790
3451500,4/10/23 6:45,3760
3451500,4/10/23 7:00,3740
3451500,4/10/23 7:15,3720
3451500,4/10/23 7:30,3700
3451500,4/10/23 7:45,3680
3451500,4/10/23 8:00,3660
3451500,4/10/23 8:15,3650
3451500,4/10/23 8:30,3630
3451500,4/10/23 8:45,3610
3451500,4/10/23 9:00,3590
3451500,4/10/23 9:15,3570
3451500,4/10/23 9:30,3560
3451500,4/10/23 9:45,3520
3451500,4/10/23 10:00,3520
3451500,4/10/23 10:15,3500
3451500,4/10/23 10:30,3480
3451500,4/10/23 10:45,3470
3451500,4/10/23 11:00,3450
3451500,4/10/23 11:15,3450
3451500,4/10/23 11:30,3430
3451500,4/10/23 11:45,3410
3451500,4/10/23 12:00,3390
3451500,4/10/23 12:15,3370
3451500,4/10/23 12:30,3350
3451500,4/10/23 12:45,3330
3451500,4/10/23 13:00,3330
3451500,4/10/23 13:15,3320
3451500,4/10/23 13:30,3300
3451500,4/10/23 13:45,3280
3451500,4/10/23 14:00,3260
3451500,4/10/23 14:15,3260
3451500,4/10/23 14:30,3220
3451500,4/10/23 14:45,3220
3451500,4/10/23 15:00,3200
3451500,4/10/23 15:15,3180
3451500,4/10/23 15:30,3170
3451500,4/10/23 15:45,3150
3451500,4/10/23 16:00,3150
3451500,4/10/23 16:15,3130
3451500,4/10/23 16:30,3130
3451500,4/10/23 16:45,3110
3451500,4/10/23 17:00,3090
3451500,4/10/23 17:15,3090
3451500,4/10/23 17:30,3070
3451500,4/10/23 17:45,3070
3451500,4/10/23 18:00,3050
3451500,4/10/23 18:15,3030
3451500,4/10/23 18:30,3030
3451500,4/10/23 18:45,3020
3451500,4/10/23 19:00,3020
3451500,4/10/23 19:15,3000
3451500,4/10/23 19:30,3000
3451500,4/10/23 19:45,2980
3451500,4/10/23 20:00,2980
3451500,4/10/23 20:15,2960
3451500,4/10/23 20:30,2940
3451500,4/10/23 20:45,2940
3451500,4/10/23 21:00,2920
3451500,4/10/23 21:15,2920
3451500,4/10/23 21:30,2900
3451500,4/10/23 21:45,2900
3451500,4/10/23 22:00,2890
3451500,4/10/23 22:15,2890
3451500,4/10/23 22:30,2870
3451500,4/10/23 22:45,2850
3451500,4/10/23 23:00,2850
3451500,4/10/23 23:15,2850
3451500,4/10/23 23:30,2830
3451500,4/10/23 23:45,2830
3451500,4/11/23 0:00,2810
3451500,4/11/23 0:15,2810
3451500,4/11/23 0:30,2790
3451500,4/11/23 0:45,2790
3451500,4/11/23 1:00,2770
3451500,4/11/23 1:15,2770
3451500,4/11/23 1:30,2760
3451500,4/11/23 1:45,2760
3451500,4/11/23 2:00,2760
3451500,4/11/23 2:15,2740
3451500,4/11/23 2:30,2740
3451500,4/11/23 2:45,2720
3451500,4/11/23 3:00,2720
3451500,4/11/23 3:15,2700
3451500,4/11/23 3:30,2700
3451500,4/11/23 3:45,2700
3451500,4/11/23 4:00,2700
3451500,4/11/23 4:15,2680
3451500,4/11/23 4:30,2680
3451500,4/11/23 4:45,2660
3451500,4/11/23 5:00,2660
3451500,4/11/23 5:15,2660
3451500,4/11/23 5:30,2660
3451500,4/11/23 5:45,2660
3451500,4/11/23 6:00,2640
3451500,4/11/23 6:15,2640
3451500,4/11/23 6:30,2630
3451500,4/11/23 6:45,2630
3451500,4/11/23 7:00,2630
3451500,4/11/23 7:15,2630
3451500,4/11/23 7:30,2610
3451500,4/11/23 7:45,2590
3451500,4/11/23 8:00,2590
3451500,4/11/23 8:15,2590
3451500,4/11/23 8:30,2590
3451500,4/11/23 8:45,2570
3451500,4/11/23 9:00,2570
3451500,4/11/23 9:15,2560
3451500,4/11/23 9:30,2550
3451500,4/11/23 9:45,2550
3451500,4/11/23 10:00,2540
3451500,4/11/23 10:15,2540
3451500,4/11/23 10:30,2540
3451500,4/11/23 10:45,2520
3451500,4/11/23 11:00,2520
3451500,4/11/23 11:15,2520
3451500,4/11/23 11:30,2520
3451500,4/11/23 11:45,2500
3451500,4/11/23 12:00,2500
3451500,4/11/23 12:15,2500
3451500,4/11/23 12:30,2480
3451500,4/11/23 12:45,2480
3451500,4/11/23 13:00,2480
3451500,4/11/23 13:15,2470
3451500,4/11/23 13:30,2470
3451500,4/11/23 13:45,2470
3451500,4/11/23 14:00,2450
3451500,4/11/23 14:15,2450
3451500,4/11/23 14:30,2450
3451500,4/11/23 14:45,2450
3451500,4/11/23 15:00,2450
3451500,4/11/23 15:15,2430
3451500,4/11/23 15:30,2430
3451500,4/11/23 15:45,2410
3451500,4/11/23 16:00,2410
3451500,4/11/23 16:15,2410
3451500,4/11/23 16:30,2410
3451500,4/11/23 16:45,2410
3451500,4/11/23 17:00,2400
3451500,4/11/23 17:15,2400
3451500,4/11/23 17:30,2390
3451500,4/11/23 17:45,2390
3451500,4/11/23 18:00,2390
3451500,4/11/23 18:15,2380
3451500,4/11/23 18:30,2380
3451500,4/11/23 18:45,2380
3451500,4/11/23 19:00,2380
3451500,4/11/23 19:15,2360
3451500,4/11/23 19:30,2360
3451500,4/11/23 19:45,2360
3451500,4/11/23 20:00,2360
3451500,4/11/23 20:15,2340
3451500,4/11/23 20:30,2340
3451500,4/11/23 20:45,2340
3451500,4/11/23 21:00,2340
3451500,4/11/23 21:15,2340
3451500,4/11/23 21:30,2340
3451500,4/11/23 21:45,2320
3451500,4/11/23 22:00,2320
3451500,4/11/23 22:15,2320
3451500,4/11/23 22:30,2310
3451500,4/11/23 22:45,2310
3451500,4/11/23 23:00,2310
3451500,4/11/23 23:15,2310
3451500,4/11/23 23:30,2310
3451500,4/11/23 23:45,2310
3451500,4/12/23 0:00,2290
3451500,4/12/23 0:15,2290
3451500,4/12/23 0:30,2290
3451500,4/12/23 0:45,2270
3451500,4/12/23 1:00,2270
3451500,4/12/23 1:15,2270
3451500,4/12/23 1:30,2270
3451500,4/12/23 1:45,2270
3451500,4/12/23 2:00,2270
3451500,4/12/23 2:15,2250
3451500,4/12/23 2:30,2250
3451500,4/12/23 2:45,2250
3451500,4/12/23 3:00,2250
3451500,4/12/23 3:15,2240
3451500,4/12/23 3:30,2240
3451500,4/12/23 3:45,2240
3451500,4/12/23 4:00,2240
3451500,4/12/23 4:15,2240
3451500,4/12/23 4:30,2230
3451500,4/12/23 4:45,2230
3451500,4/12/23 5:00,2220
3451500,4/12/23 5:15,2220
3451500,4/12/23 5:30,2220
3451500,4/12/23 5:45,2220
3451500,4/12/23 6:00,2220
3451500,4/12/23 6:15,2200
3451500,4/12/23 6:30,2200
3451500,4/12/23 6:45,2200
3451500,4/12/23 7:00,2200
3451500,4/12/23 7:15,2200
3451500,4/12/23 7:30,2200
3451500,4/12/23 7:45,2180
3451500,4/12/23 8:00,2180
3451500,4/12/23 8:15,2180
3451500,4/12/23 8:30,2180
3451500,4/12/23 8:45,2180
3451500,4/12/23 9:00,2180
3451500,4/12/23 9:15,2170
3451500,4/12/23 9:30,2170
3451500,4/12/23 9:45,2160
3451500,4/12/23 10:00,2160
3451500,4/12/23 10:15,2160
3451500,4/12/23 10:30,2150
3451500,4/12/23 10:45,2150
3451500,4/12/23 11:00,2150
3451500,4/12/23 11:15,2150
3451500,4/12/23 11:30,2150
3451500,4/12/23 11:45,2150
3451500,4/12/23 12:00,2130
3451500,4/12/23 12:15,2130
3451500,4/12/23 12:30,2130
3451500,4/12/23 12:45,2130
3451500,4/12/23 13:00,2130
3451500,4/12/23 13:15,2130
3451500,4/12/23 13:30,2130
3451500,4/12/23 13:45,2130
3451500,4/12/23 14:00,2110
3451500,4/12/23 14:15,2110
3451500,4/12/23 14:30,2110
3451500,4/12/23 14:45,2110
3451500,4/12/23 15:00,2110
3451500,4/12/23 15:15,2100
3451500,4/12/23 15:30,2100
3451500,4/12/23 15:45,2090
3451500,4/12/23 16:00,2090
3451500,4/12/23 16:15,2090
3451500,4/12/23 16:30,2090
3451500,4/12/23 16:45,2090
3451500,4/12/23 17:00,2090
3451500,4/12/23 17:15,2090
3451500,4/12/23 17:30,2090
3451500,4/12/23 17:45,2080
3451500,4/12/23 18:00,2080
3451500,4/12/23 18:15,2080
3451500,4/12/23 18:30,2080
3451500,4/12/23 18:45,2080
3451500,4/12/23 19:00,2080
3451500,4/12/23 19:15,2070
3451500,4/12/23 19:30,2070
3451500,4/12/23 19:45,2070
3451500,4/12/23 20:00,2060
3451500,4/12/23 20:15,2060
3451500,4/12/23 20:30,2060
3451500,4/12/23 20:45,2060
3451500,4/12/23 21:00,2060
3451500,4/12/23 21:15,2060
3451500,4/12/23 21:30,2060
3451500,4/12/23 21:45,2060
3451500,4/12/23 22:00,2040
3451500,4/12/23 22:15,2040
3451500,4/12/23 22:30,2040
3451500,4/12/23 22:45,2040
3451500,4/12/23 23:00,2040
3451500,4/12/23 23:15,2040
3451500,4/12/23 23:30,2020
3451500,4/12/23 23:45,2020
3451500,4/13/23 0:00,2020
3451500,4/13/23 0:15,2020
3451500,4/13/23 0:30,2020
3451500,4/13/23 0:45,2020
3451500,4/13/23 1:00,2020
3451500,4/13/23 1:15,2020
3451500,4/13/23 1:30,2020
3451500,4/13/23 1:45,2020
3451500,4/13/23 2:00,2020
3451500,4/13/23 2:15,2000
3451500,4/13/23 2:30,2000
3451500,4/13/23 2:45,2000
3451500,4/13/23 3:00,2000
3451500,4/13/23 3:15,2000
3451500,4/13/23 3:30,2000
3451500,4/13/23 3:45,2000
3451500,4/13/23 4:00,2000
3451500,4/13/23 4:15,1980
3451500,4/13/23 4:30,1980
3451500,4/13/23 4:45,1980
3451500,4/13/23 5:00,1980
3451500,4/13/23 5:15,1980
3451500,4/13/23 5:30,1980
3451500,4/13/23 5:45,1980
3451500,4/13/23 6:00,1980
3451500,4/13/23 6:15,1980
3451500,4/13/23 6:30,1960
3451500,4/13/23 6:45,1960
3451500,4/13/23 7:00,1960
3451500,4/13/23 7:15,1960
3451500,4/13/23 7:30,1960
3451500,4/13/23 7:45,1960
3451500,4/13/23 8:00,1960
3451500,4/13/23 8:15,1940
3451500,4/13/23 8:30,1940
3451500,4/13/23 8:45,1940
3451500,4/13/23 9:00,1940
3451500,4/13/23 9:15,1940
3451500,4/13/23 9:30,1940
3451500,4/13/23 9:45,1940
3451500,4/13/23 10:00,1940
3451500,4/13/23 10:15,1940
3451500,4/13/23 10:30,1940
3451500,4/13/23 10:45,1940
3451500,4/13/23 11:00,1940
3451500,4/13/23 11:15,1930
3451500,4/13/23 11:30,1920
3451500,4/13/23 11:45,1920
3451500,4/13/23 12:00,1920
3451500,4/13/23 12:15,1920
3451500,4/13/23 12:30,1920
3451500,4/13/23 12:45,1920
3451500,4/13/23 13:00,1920
3451500,4/13/23 13:15,1920
3451500,4/13/23 13:30,1900
3451500,4/13/23 13:45,1900
3451500,4/13/23 14:00,1900
3451500,4/13/23 14:15,1900
3451500,4/13/23 14:30,1900
3451500,4/13/23 14:45,1900
3451500,4/13/23 15:00,1900
3451500,4/13/23 15:15,1900
3451500,4/13/23 15:30,1900
3451500,4/13/23 15:45,1900
3451500,4/13/23 16:00,1890
3451500,4/13/23 16:15,1880
3451500,4/13/23 16:30,1880
3451500,4/13/23 16:45,1880
3451500,4/13/23 17:00,1880
3451500,4/13/23 17:15,1880
