locationid,datetime,discharge
3453500,11/4/21 9:00,1660
3453500,11/4/21 9:15,1660
3453500,11/4/21 9:30,1660
3453500,11/4/21 9:45,1660
3453500,11/4/21 10:00,1660
3453500,11/4/21 10:15,1660
3453500,11/4/21 10:30,1660
3453500,11/4/21 10:45,1660
3453500,11/4/21 11:00,1660
3453500,11/4/21 11:15,1660
3453500,11/4/21 11:30,1660
3453500,11/4/21 11:45,1660
3453500,11/4/21 12:00,1660
3453500,11/4/21 12:15,1660
3453500,11/4/21 12:30,1660
3453500,11/4/21 12:45,1660
3453500,11/4/21 13:00,1660
3453500,11/4/21 13:15,1660
3453500,11/4/21 13:30,1660
3453500,11/4/21 13:45,1660
3453500,11/4/21 14:00,1660
3453500,11/4/21 14:15,1680
3453500,11/4/21 14:30,1660
3453500,11/4/21 14:45,1660
3453500,11/4/21 15:00,1660
3453500,11/4/21 15:15,1660
3453500,11/4/21 15:30,1660
3453500,11/4/21 15:45,1680
3453500,11/4/21 16:00,1680
3453500,11/4/21 16:15,1680
3453500,11/4/21 16:30,1680
3453500,11/4/21 16:45,1680
3453500,11/4/21 17:00,1690
3453500,11/4/21 17:15,1690
3453500,11/4/21 17:30,1690
3453500,11/4/21 17:45,1690
3453500,11/4/21 18:00,1690
3453500,11/4/21 18:15,1710
3453500,11/4/21 18:30,1710
3453500,11/4/21 18:45,1710
3453500,11/4/21 19:00,1710
3453500,11/4/21 19:15,1710
3453500,11/4/21 19:30,1720
3453500,11/4/21 19:45,1720
3453500,11/4/21 20:00,1720
3453500,11/4/21 20:15,1720
3453500,11/4/21 20:30,1720
3453500,11/4/21 20:45,1720
3453500,11/4/21 21:00,1720
3453500,11/4/21 21:15,1720
3453500,11/4/21 21:30,1720
3453500,11/4/21 21:45,1740
3453500,11/4/21 22:00,1740
3453500,11/4/21 22:15,1740
3453500,11/4/21 22:30,1740
3453500,11/4/21 22:45,1740
3453500,11/4/21 23:00,1740
3453500,11/4/21 23:15,1740
3453500,11/4/21 23:30,1740
3453500,11/4/21 23:45,1740
3453500,11/5/21 0:00,1740
3453500,11/5/21 0:15,1740
3453500,11/5/21 0:30,1740
3453500,11/5/21 0:45,1740
3453500,11/5/21 1:00,1740
3453500,11/5/21 1:15,1740
3453500,11/5/21 1:30,1740
3453500,11/5/21 1:45,1740
3453500,11/5/21 2:00,1720
3453500,11/5/21 2:15,1720
3453500,11/5/21 2:30,1720
3453500,11/5/21 2:45,1720
3453500,11/5/21 3:00,1720
3453500,11/5/21 3:15,1720
3453500,11/5/21 3:30,1720
3453500,11/5/21 3:45,1720
3453500,11/5/21 4:00,1720
3453500,11/5/21 4:15,1720
3453500,11/5/21 4:30,1720
3453500,11/5/21 4:45,1720
3453500,11/5/21 5:00,1720
3453500,11/5/21 5:15,1720
3453500,11/5/21 5:30,1720
3453500,11/5/21 5:45,1720
3453500,11/5/21 6:00,1720
3453500,11/5/21 6:15,1720
3453500,11/5/21 6:30,1720
3453500,11/5/21 6:45,1720
3453500,11/5/21 7:00,1720
3453500,11/5/21 7:15,1720
3453500,11/5/21 7:30,1720
3453500,11/5/21 7:45,1720
3453500,11/5/21 8:00,1720
3453500,11/5/21 8:15,1720
3453500,11/5/21 8:30,1720
3453500,11/5/21 8:45,1720
3453500,11/5/21 9:00,1720
3453500,11/5/21 9:15,1720
3453500,11/5/21 9:30,1720
3453500,11/5/21 9:45,1720
3453500,11/5/21 10:00,1720
3453500,11/5/21 10:15,1720
3453500,11/5/21 10:30,1720
3453500,11/5/21 10:45,1720
3453500,11/5/21 11:00,1720
3453500,11/5/21 11:15,1720
3453500,11/5/21 11:30,1720
3453500,11/5/21 11:45,1720
3453500,11/5/21 12:00,1720
3453500,11/5/21 12:15,1720
3453500,11/5/21 12:30,1720
3453500,11/5/21 12:45,1720
3453500,11/5/21 13:00,1720
3453500,11/5/21 13:15,1720
3453500,11/5/21 13:30,1710
3453500,11/5/21 13:45,1710
3453500,11/5/21 14:00,1710
3453500,11/5/21 14:15,1710
3453500,11/5/21 14:30,1710
3453500,11/5/21 14:45,1710
3453500,11/5/21 15:00,1710
3453500,11/5/21 15:15,1710
3453500,11/5/21 15:30,1710
3453500,11/5/21 15:45,1710
3453500,11/5/21 16:00,1710
3453500,11/5/21 16:15,1710
3453500,11/5/21 16:30,1710
3453500,11/5/21 16:45,1710
3453500,11/5/21 17:00,1710
3453500,11/5/21 17:15,1710
3453500,11/5/21 17:30,1710
3453500,11/5/21 17:45,1710
3453500,11/5/21 18:00,1720
3453500,11/5/21 18:15,1720
3453500,11/5/21 18:30,1720
3453500,11/5/21 18:45,1720
3453500,11/5/21 19:00,1720
3453500,11/5/21 19:15,1720
3453500,11/5/21 19:30,1720
3453500,11/5/21 19:45,1720
3453500,11/5/21 20:00,1720
3453500,11/5/21 20:15,1720
3453500,11/5/21 20:30,1720
3453500,11/5/21 20:45,1710
3453500,11/5/21 21:00,1710
3453500,11/5/21 21:15,1710
3453500,11/5/21 21:30,1710
3453500,11/5/21 21:45,1710
3453500,11/5/21 22:00,1710
3453500,11/5/21 22:15,1710
3453500,11/5/21 22:30,1710
3453500,11/5/21 22:45,1710
3453500,11/5/21 23:00,1710
3453500,11/5/21 23:15,1710
3453500,11/5/21 23:30,1710
3453500,11/5/21 23:45,1710
3453500,11/6/21 0:00,1710
3453500,11/6/21 0:15,1710
3453500,11/6/21 0:30,1710
3453500,11/6/21 0:45,1710
3453500,11/6/21 1:00,1710
3453500,11/6/21 1:15,1710
3453500,11/6/21 1:30,1710
3453500,11/6/21 1:45,1710
3453500,11/6/21 2:00,1710
3453500,11/6/21 2:15,1710
3453500,11/6/21 2:30,1710
3453500,11/6/21 2:45,1710
3453500,11/6/21 3:00,1690
3453500,11/6/21 3:15,1690
3453500,11/6/21 3:30,1690
3453500,11/6/21 3:45,1690
3453500,11/6/21 4:00,1690
3453500,11/6/21 4:15,1690
3453500,11/6/21 4:30,1690
3453500,11/6/21 4:45,1690
3453500,11/6/21 5:00,1690
3453500,11/6/21 5:15,1690
3453500,11/6/21 5:30,1690
3453500,11/6/21 5:45,1690
3453500,11/6/21 6:00,1690
3453500,11/6/21 6:15,1690
3453500,11/6/21 6:30,1690
3453500,11/6/21 6:45,1690
3453500,11/6/21 7:00,1680
3453500,11/6/21 7:15,1680
3453500,11/6/21 7:30,1680
3453500,11/6/21 7:45,1680
3453500,11/6/21 8:00,1680
3453500,11/6/21 8:15,1680
3453500,11/6/21 8:30,1680
3453500,11/6/21 8:45,1660
3453500,11/6/21 9:00,1660
3453500,11/6/21 9:15,1660
3453500,11/6/21 9:30,1660
3453500,11/6/21 9:45,1660
3453500,11/6/21 10:00,1660
3453500,11/6/21 10:15,1660
3453500,11/6/21 10:30,1660
3453500,11/6/21 10:45,1660
3453500,11/6/21 11:00,1660
3453500,11/6/21 11:15,1660
3453500,11/6/21 11:30,1640
3453500,11/6/21 11:45,1640
3453500,11/6/21 12:00,1640
3453500,11/6/21 12:15,1640
3453500,11/6/21 12:30,1640
3453500,11/6/21 12:45,1640
3453500,11/6/21 13:00,1640
3453500,11/6/21 13:15,1640
3453500,11/6/21 13:30,1640
3453500,11/6/21 13:45,1640
3453500,11/6/21 14:00,1640
3453500,11/6/21 14:15,1640
3453500,11/6/21 14:30,1640
3453500,11/6/21 14:45,1640
3453500,11/6/21 15:00,1640
3453500,11/6/21 15:15,1640
3453500,11/6/21 15:30,1640
3453500,11/6/21 15:45,1640
3453500,11/6/21 16:00,1640
3453500,11/6/21 16:15,1640
3453500,11/6/21 16:30,1640
3453500,11/6/21 16:45,1640
3453500,11/6/21 17:00,1640
3453500,11/6/21 17:15,1640
3453500,11/6/21 17:30,1640
3453500,11/6/21 17:45,1640
3453500,11/6/21 18:00,1640
3453500,11/6/21 18:15,1640
3453500,11/6/21 18:30,1640
3453500,11/6/21 18:45,1640
3453500,11/6/21 19:00,1640
3453500,11/6/21 19:15,1640
3453500,11/6/21 19:30,1640
3453500,11/6/21 19:45,1640
3453500,11/6/21 20:00,1640
3453500,11/6/21 20:15,1640
3453500,11/6/21 20:30,1640
3453500,11/6/21 20:45,1640
3453500,11/6/21 21:00,1640
3453500,11/6/21 21:15,1640
3453500,11/6/21 21:30,1640
3453500,11/6/21 21:45,1640
3453500,11/6/21 22:00,1640
3453500,11/6/21 22:15,1640
3453500,11/6/21 22:30,1640
3453500,11/6/21 22:45,1640
3453500,11/6/21 23:00,1640
3453500,11/6/21 23:15,1640
3453500,11/6/21 23:30,1640
3453500,11/6/21 23:45,1640
3453500,11/7/21 0:00,1640
3453500,11/7/21 0:15,1640
3453500,11/7/21 0:30,1640
3453500,11/7/21 0:45,1630
3453500,11/7/21 1:00,1630
3453500,11/7/21 1:00,1630
3453500,11/7/21 1:15,1630
3453500,11/7/21 1:15,1630
3453500,11/7/21 1:30,1630
3453500,11/7/21 1:30,1630
3453500,11/7/21 1:45,1630
3453500,11/7/21 1:45,1630
3453500,11/7/21 2:00,1630
3453500,11/7/21 2:15,1630
3453500,11/7/21 2:30,1630
3453500,11/7/21 2:45,1630
3453500,11/7/21 3:00,1630
3453500,11/7/21 3:15,1630
3453500,11/7/21 3:30,1630
3453500,11/7/21 3:45,1630
3453500,11/7/21 4:00,1630
3453500,11/7/21 4:15,1610
3453500,11/7/21 4:30,1610
3453500,11/7/21 4:45,1610
3453500,11/7/21 5:00,1610
3453500,11/7/21 5:15,1610
3453500,11/7/21 5:30,1610
3453500,11/7/21 5:45,1610
3453500,11/7/21 6:00,1610
3453500,11/7/21 6:15,1610
3453500,11/7/21 6:30,1610
3453500,11/7/21 6:45,1610
3453500,11/7/21 7:00,1610
3453500,11/7/21 7:15,1610
3453500,11/7/21 7:30,1600
3453500,11/7/21 7:45,1600
3453500,11/7/21 8:00,1600
3453500,11/7/21 8:15,1600
3453500,11/7/21 8:30,1600
3453500,11/7/21 8:45,1600
3453500,11/7/21 9:00,1600
3453500,11/7/21 9:15,1600
3453500,11/7/21 9:30,1600
3453500,11/7/21 9:45,1600
3453500,11/7/21 10:00,1600
3453500,11/7/21 10:15,1600
3453500,11/7/21 10:30,1600
3453500,11/7/21 10:45,1600
3453500,11/7/21 11:00,1600
3453500,11/7/21 11:15,1600
3453500,11/7/21 11:30,1600
3453500,11/7/21 11:45,1600
3453500,11/7/21 12:00,1600
3453500,11/7/21 12:15,1600
3453500,11/7/21 12:30,1600
3453500,11/7/21 12:45,1600
3453500,11/7/21 13:00,1600
3453500,11/7/21 13:15,1600
3453500,11/7/21 13:30,1600
3453500,11/7/21 13:45,1600
3453500,11/7/21 14:00,1600
3453500,11/7/21 14:15,1600
3453500,11/7/21 14:30,1600
3453500,11/7/21 14:45,1600
3453500,11/7/21 15:00,1600
3453500,11/7/21 15:15,1600
3453500,11/7/21 15:30,1600
3453500,11/7/21 15:45,1600
3453500,11/7/21 16:00,1600
3453500,11/7/21 16:15,1600
3453500,11/7/21 16:30,1600
3453500,11/7/21 16:45,1600
3453500,11/7/21 17:00,1600
3453500,11/7/21 17:15,1600
3453500,11/7/21 17:30,1600
3453500,11/7/21 17:45,1580
3453500,11/7/21 18:00,1580
3453500,11/7/21 18:15,1580
3453500,11/7/21 18:30,1580
3453500,11/7/21 18:45,1600
3453500,11/7/21 19:00,1600
3453500,11/7/21 19:15,1600
3453500,11/7/21 19:30,1600
3453500,11/7/21 19:45,1600
3453500,11/7/21 20:00,1600
3453500,11/7/21 20:15,1580
3453500,11/7/21 20:30,1580
3453500,11/7/21 20:45,1600
3453500,11/7/21 21:00,1600
3453500,11/7/21 21:15,1600
3453500,11/7/21 21:30,1600
3453500,11/7/21 21:45,1600
3453500,11/7/21 22:00,1600
3453500,11/7/21 22:15,1600
3453500,11/7/21 22:30,1600
3453500,11/7/21 22:45,1600
3453500,11/7/21 23:00,1600
3453500,11/7/21 23:15,1600
3453500,11/7/21 23:30,1600
3453500,11/7/21 23:45,1600
3453500,11/8/21 0:00,1600
3453500,11/8/21 0:15,1600
3453500,11/8/21 0:30,1600
3453500,11/8/21 0:45,1600
3453500,11/8/21 1:00,1600
3453500,11/8/21 1:15,1600
3453500,11/8/21 1:30,1600
3453500,11/8/21 1:45,1600
3453500,11/8/21 2:00,1580
3453500,11/8/21 2:15,1580
3453500,11/8/21 2:30,1580
3453500,11/8/21 2:45,1580
3453500,11/8/21 3:00,1580
3453500,11/8/21 3:15,1580
3453500,11/8/21 3:30,1580
3453500,11/8/21 3:45,1580
3453500,11/8/21 4:00,1580
3453500,11/8/21 4:15,1580
3453500,11/8/21 4:30,1580
3453500,11/8/21 4:45,1580
3453500,11/8/21 5:00,1580
3453500,11/8/21 5:15,1580
3453500,11/8/21 5:30,1580
3453500,11/8/21 5:45,1580
3453500,11/8/21 6:00,1570
3453500,11/8/21 6:15,1570
3453500,11/8/21 6:30,1570
3453500,11/8/21 6:45,1570
3453500,11/8/21 7:00,1570
3453500,11/8/21 7:15,1570
3453500,11/8/21 7:30,1570
3453500,11/8/21 7:45,1570
3453500,11/8/21 8:00,1570
3453500,11/8/21 8:15,1570
3453500,11/8/21 8:30,1550
3453500,11/8/21 8:45,1550
3453500,11/8/21 9:00,1550
3453500,11/8/21 9:15,1550
3453500,11/8/21 9:30,1550
3453500,11/8/21 9:45,1550
3453500,11/8/21 10:00,1550
3453500,11/8/21 10:15,1550
3453500,11/8/21 10:30,1550
3453500,11/8/21 10:45,1550
3453500,11/8/21 11:00,1550
3453500,11/8/21 11:15,1550
3453500,11/8/21 11:30,1550
3453500,11/8/21 11:45,1550
3453500,11/8/21 12:00,1550
3453500,11/8/21 12:15,1550
3453500,11/8/21 12:30,1550
3453500,11/8/21 12:45,1550
3453500,11/8/21 13:00,1550
3453500,11/8/21 13:15,1550
3453500,11/8/21 13:30,1540
3453500,11/8/21 13:45,1540
3453500,11/8/21 14:00,1540
3453500,11/8/21 14:15,1540
3453500,11/8/21 14:30,1540
3453500,11/8/21 14:45,1540
3453500,11/8/21 15:00,1540
3453500,11/8/21 15:15,1540
3453500,11/8/21 15:30,1540
3453500,11/8/21 15:45,1550
3453500,11/8/21 16:00,1550
3453500,11/8/21 16:15,1550
3453500,11/8/21 16:30,1550
3453500,11/8/21 16:45,1550
3453500,11/8/21 17:00,1550
3453500,11/8/21 17:15,1550
3453500,11/8/21 17:30,1550
3453500,11/8/21 17:45,1550
3453500,11/8/21 18:00,1550
3453500,11/8/21 18:15,1550
3453500,11/8/21 18:30,1550
3453500,11/8/21 18:45,1550
3453500,11/8/21 19:00,1550
3453500,11/8/21 19:15,1550
3453500,11/8/21 19:30,1550
3453500,11/8/21 19:45,1550
3453500,11/8/21 20:00,1550
3453500,11/8/21 20:15,1550
3453500,11/8/21 20:30,1550
3453500,11/8/21 20:45,1550
3453500,11/8/21 21:00,1550
3453500,11/8/21 21:15,1550
3453500,11/8/21 21:30,1550
3453500,11/8/21 21:45,1550
3453500,11/8/21 22:00,1550
3453500,11/8/21 22:15,1550
3453500,11/8/21 22:30,1550
3453500,11/8/21 22:45,1550
3453500,11/8/21 23:00,1550
3453500,11/8/21 23:15,1550
3453500,11/8/21 23:30,1550
3453500,11/8/21 23:45,1550
3453500,11/9/21 0:00,1550
3453500,11/9/21 0:15,1550
3453500,11/9/21 0:30,1550
3453500,11/9/21 0:45,1550
3453500,11/9/21 1:00,1550
3453500,11/9/21 1:15,1550
3453500,11/9/21 1:30,1550
3453500,11/9/21 1:45,1550
3453500,11/9/21 2:00,1550
3453500,11/9/21 2:15,1550
3453500,11/9/21 2:30,1550
3453500,11/9/21 2:45,1550
3453500,11/9/21 3:00,1540
3453500,11/9/21 3:15,1540
3453500,11/9/21 3:30,1540
3453500,11/9/21 3:45,1540
3453500,11/9/21 4:00,1540
3453500,11/9/21 4:15,1540
3453500,11/9/21 4:30,1540
3453500,11/9/21 4:45,1540
3453500,11/9/21 5:00,1540
3453500,11/9/21 5:15,1540
3453500,11/9/21 5:30,1540
3453500,11/9/21 5:45,1540
3453500,11/9/21 6:00,1540
3453500,11/9/21 6:15,1540
3453500,11/9/21 6:30,1540
3453500,11/9/21 6:45,1540
3453500,11/9/21 7:00,1540
3453500,11/9/21 7:15,1540
3453500,11/9/21 7:30,1540
3453500,11/9/21 7:45,1540
3453500,11/9/21 8:00,1540
3453500,11/9/21 8:15,1540
3453500,11/9/21 8:30,1540
3453500,11/9/21 8:45,1540
3453500,11/9/21 9:00,1540
3453500,11/9/21 9:15,1520
3453500,11/9/21 9:30,1520
3453500,11/9/21 9:45,1520
3453500,11/9/21 10:00,1520
3453500,11/9/21 10:15,1520
3453500,11/9/21 10:30,1520
3453500,11/9/21 10:45,1520
3453500,11/9/21 11:00,1520
3453500,11/9/21 11:15,1520
3453500,11/9/21 11:30,1520
3453500,11/9/21 11:45,1520
3453500,11/9/21 12:00,1520
3453500,11/9/21 12:15,1520
3453500,11/9/21 12:30,1520
3453500,11/9/21 12:45,1520
3453500,11/9/21 13:00,1520
3453500,11/9/21 13:15,1520
3453500,11/9/21 13:30,1520
3453500,11/9/21 13:45,1520
3453500,11/9/21 14:00,1520
3453500,11/9/21 14:15,1520
3453500,11/9/21 14:30,1520
3453500,11/9/21 14:45,1520
3453500,11/9/21 15:00,1520
3453500,11/9/21 15:15,1520
3453500,11/9/21 15:30,1520
3453500,11/9/21 15:45,1520
3453500,11/9/21 16:00,1520
3453500,11/9/21 16:15,1520
3453500,11/9/21 16:30,1520
3453500,11/9/21 16:45,1540
3453500,11/9/21 17:00,1540
3453500,11/9/21 17:15,1540
3453500,11/9/21 17:30,1540
3453500,11/9/21 17:45,1540
3453500,11/9/21 18:00,1540
3453500,11/9/21 18:15,1540
3453500,11/9/21 18:30,1540
3453500,11/9/21 18:45,1540
3453500,11/9/21 19:00,1540
3453500,11/9/21 19:15,1540
3453500,11/9/21 19:30,1540
3453500,11/9/21 19:45,1540
3453500,11/9/21 20:00,1540
3453500,11/9/21 20:15,1540
3453500,11/9/21 20:30,1540
3453500,11/9/21 20:45,1540
3453500,11/9/21 21:00,1540
3453500,11/9/21 21:15,1540
3453500,11/9/21 21:30,1540
3453500,11/9/21 21:45,1540
3453500,11/9/21 22:00,1540
3453500,11/9/21 22:15,1540
3453500,11/9/21 22:30,1540
3453500,11/9/21 22:45,1540
3453500,11/9/21 23:00,1540
3453500,11/9/21 23:15,1540
3453500,11/9/21 23:30,1540
3453500,11/9/21 23:45,1540
3453500,11/10/21 0:00,1540
3453500,11/10/21 0:15,1540
3453500,11/10/21 0:30,1540
3453500,11/10/21 0:45,1540
3453500,11/10/21 1:00,1540
3453500,11/10/21 1:15,1540
3453500,11/10/21 1:30,1540
3453500,11/10/21 1:45,1540
3453500,11/10/21 2:00,1540
3453500,11/10/21 2:15,1540
3453500,11/10/21 2:30,1540
3453500,11/10/21 2:45,1540
3453500,11/10/21 3:00,1540
3453500,11/10/21 3:15,1540
3453500,11/10/21 3:30,1540
3453500,11/10/21 3:45,1540
3453500,11/10/21 4:00,1540
3453500,11/10/21 4:15,1540
3453500,11/10/21 4:30,1540
3453500,11/10/21 4:45,1540
3453500,11/10/21 5:00,1540
3453500,11/10/21 5:15,1520
3453500,11/10/21 5:30,1520
3453500,11/10/21 5:45,1520
3453500,11/10/21 6:00,1520
3453500,11/10/21 6:15,1520
3453500,11/10/21 6:30,1520
3453500,11/10/21 6:45,1520
3453500,11/10/21 7:00,1520
3453500,11/10/21 7:15,1520
3453500,11/10/21 7:30,1520
3453500,11/10/21 7:45,1520
3453500,11/10/21 8:00,1520
3453500,11/10/21 8:15,1520
3453500,11/10/21 8:30,1520
3453500,11/10/21 8:45,1520
3453500,11/10/21 9:00,1520
3453500,11/10/21 9:15,1520
3453500,11/10/21 9:30,1510
3453500,11/10/21 9:45,1510
3453500,11/10/21 10:00,1510
3453500,11/10/21 10:15,1510
3453500,11/10/21 10:30,1510
3453500,11/10/21 10:45,1510
3453500,11/10/21 11:00,1510
3453500,11/10/21 11:15,1510
3453500,11/10/21 11:30,1510
3453500,11/10/21 11:45,1510
3453500,11/10/21 12:00,1510
3453500,11/10/21 12:15,1510
3453500,11/10/21 12:30,1510
3453500,11/10/21 12:45,1510
3453500,11/10/21 13:00,1510
3453500,11/10/21 13:15,1510
3453500,11/10/21 13:30,1510
3453500,11/10/21 13:45,1510
3453500,11/10/21 14:00,1510
3453500,11/10/21 14:15,1510
3453500,11/10/21 14:30,1510
3453500,11/10/21 14:45,1510
3453500,11/10/21 15:00,1520
3453500,11/10/21 15:15,1520
3453500,11/10/21 15:30,1520
3453500,11/10/21 15:45,1520
3453500,11/10/21 16:00,1520
3453500,11/10/21 16:15,1520
3453500,11/10/21 16:30,1520
3453500,11/10/21 16:45,1520
3453500,11/10/21 17:00,1520
3453500,11/10/21 17:15,1520
3453500,11/10/21 17:30,1520
3453500,11/10/21 17:45,1520
3453500,11/10/21 18:00,1520
3453500,11/10/21 18:15,1520
3453500,11/10/21 18:30,1520
3453500,11/10/21 18:45,1520
3453500,11/10/21 19:00,1520
3453500,11/10/21 19:15,1520
3453500,11/10/21 19:30,1520
3453500,11/10/21 19:45,1520
3453500,11/10/21 20:00,1520
3453500,11/10/21 20:15,1520
3453500,11/10/21 20:30,1520
3453500,11/10/21 20:45,1520
3453500,11/10/21 21:00,1520
3453500,11/10/21 21:15,1520
3453500,11/10/21 21:30,1520
3453500,11/10/21 21:45,1520
3453500,11/10/21 22:00,1520
3453500,11/10/21 22:15,1520
3453500,11/10/21 22:30,1520
3453500,11/10/21 22:45,1520
3453500,11/10/21 23:00,1520
3453500,11/10/21 23:15,1520
3453500,11/10/21 23:30,1520
3453500,11/10/21 23:45,1520
3453500,11/11/21 0:00,1520
3453500,11/11/21 0:15,1520
3453500,11/11/21 0:30,1520
3453500,11/11/21 0:45,1520
3453500,11/11/21 1:00,1520
3453500,11/11/21 1:15,1520
3453500,11/11/21 1:30,1520
3453500,11/11/21 1:45,1520
3453500,11/11/21 2:00,1520
3453500,11/11/21 2:15,1520
3453500,11/11/21 2:30,1520
3453500,11/11/21 2:45,1520
3453500,11/11/21 3:00,1520
3453500,11/11/21 3:15,1520
3453500,11/11/21 3:30,1520
3453500,11/11/21 3:45,1520
3453500,11/11/21 4:00,1520
3453500,11/11/21 4:15,1520
3453500,11/11/21 4:30,1520
3453500,11/11/21 4:45,1520
3453500,11/11/21 5:00,1510
3453500,11/11/21 5:15,1510
3453500,11/11/21 5:30,1510
3453500,11/11/21 5:45,1510
3453500,11/11/21 6:00,1510
3453500,11/11/21 6:15,1510
3453500,11/11/21 6:30,1510
3453500,11/11/21 6:45,1510
3453500,11/11/21 7:00,1510
3453500,11/11/21 7:15,1510
3453500,11/11/21 7:30,1510
3453500,11/11/21 7:45,1510
3453500,11/11/21 8:00,1510
3453500,11/11/21 8:15,1510
3453500,11/11/21 8:30,1510
3453500,11/11/21 8:45,1510
3453500,11/11/21 9:00,1490
3453500,11/11/21 9:15,1490
3453500,11/11/21 9:30,1490
3453500,11/11/21 9:45,1490
3453500,11/11/21 10:00,1490
3453500,11/11/21 10:15,1490
3453500,11/11/21 10:30,1490
3453500,11/11/21 10:45,1490
3453500,11/11/21 11:00,1490
3453500,11/11/21 11:15,1490
3453500,11/11/21 11:30,1490
3453500,11/11/21 11:45,1490
3453500,11/11/21 12:00,1490
3453500,11/11/21 12:15,1490
3453500,11/11/21 12:30,1490
3453500,11/11/21 12:45,1490
3453500,11/11/21 13:00,1490
3453500,11/11/21 13:15,1490
3453500,11/11/21 13:30,1490
3453500,11/11/21 13:45,1490
3453500,11/11/21 14:00,1490
3453500,11/11/21 14:15,1490
3453500,11/11/21 14:30,1490
3453500,11/11/21 14:45,1490
3453500,11/11/21 15:00,1490
3453500,11/11/21 15:15,1490
3453500,11/11/21 15:30,1490
3453500,11/11/21 15:45,1490
3453500,11/11/21 16:00,1490
3453500,11/11/21 16:15,1490
3453500,11/11/21 16:30,1490
3453500,11/11/21 16:45,1490
3453500,11/11/21 17:00,1490
3453500,11/11/21 17:15,1490
3453500,11/11/21 17:30,1490
3453500,11/11/21 17:45,1490
3453500,11/11/21 18:00,1490
3453500,11/11/21 18:15,1490
3453500,11/11/21 18:30,1490
3453500,11/11/21 18:45,1510
3453500,11/11/21 19:00,1510
3453500,11/11/21 19:15,1510
3453500,11/11/21 19:30,1510
3453500,11/11/21 19:45,1510
3453500,11/11/21 20:00,1510
3453500,11/11/21 20:15,1510
3453500,11/11/21 20:30,1510
3453500,11/11/21 20:45,1510
3453500,11/11/21 21:00,1510
3453500,11/11/21 21:15,1520
3453500,11/11/21 21:30,1520
3453500,11/11/21 21:45,1520
3453500,11/11/21 22:00,1540
3453500,11/11/21 22:15,1540
3453500,11/11/21 22:30,1540
3453500,11/11/21 22:45,1550
3453500,11/11/21 23:00,1550
3453500,11/11/21 23:15,1550
3453500,11/11/21 23:30,1570
3453500,11/11/21 23:45,1570
3453500,11/12/21 0:00,1580
3453500,11/12/21 0:15,1580
3453500,11/12/21 0:30,1580
3453500,11/12/21 0:45,1600
3453500,11/12/21 1:00,1600
3453500,11/12/21 1:15,1600
3453500,11/12/21 1:30,1610
3453500,11/12/21 1:45,1610
3453500,11/12/21 2:00,1610
3453500,11/12/21 2:15,1630
3453500,11/12/21 2:30,1630
3453500,11/12/21 2:45,1630
3453500,11/12/21 3:00,1640
3453500,11/12/21 3:15,1640
3453500,11/12/21 3:30,1640
3453500,11/12/21 3:45,1660
3453500,11/12/21 4:00,1660
3453500,11/12/21 4:15,1690
3453500,11/12/21 4:30,1720
3453500,11/12/21 4:45,1750
3453500,11/12/21 5:00,1800
3453500,11/12/21 5:15,1850
3453500,11/12/21 5:30,1900
3453500,11/12/21 5:45,1950
3453500,11/12/21 6:00,1990
3453500,11/12/21 6:15,2020
3453500,11/12/21 6:30,2060
3453500,11/12/21 6:45,2070
3453500,11/12/21 7:00,2090
3453500,11/12/21 7:15,2110
3453500,11/12/21 7:30,2130
3453500,11/12/21 7:45,2130
3453500,11/12/21 8:00,2140
3453500,11/12/21 8:15,2160
3453500,11/12/21 8:30,2180
3453500,11/12/21 8:45,2200
3453500,11/12/21 9:00,2220
3453500,11/12/21 9:15,2240
3453500,11/12/21 9:30,2240
3453500,11/12/21 9:45,2250
3453500,11/12/21 10:00,2250
3453500,11/12/21 10:15,2240
3453500,11/12/21 10:30,2240
3453500,11/12/21 10:45,2220
3453500,11/12/21 11:00,2220
3453500,11/12/21 11:15,2200
3453500,11/12/21 11:30,2200
3453500,11/12/21 11:45,2200
